Clave Registro,Nombre de Instalación,Municipio de la Instalación,Provincia de la Instalación,Número de fase,Número de Registro Autonómico Definitivo,Potencia Instalada KW,Grupo Normativo,Tipo de Inscripción
RE-000173,PARQUE EOLICO GUADACORTE,Barrios (Los),Cadiz,1,,13200000,b.2.1,PREVIA
RE-000181,PLANTA EÓLICA RAMOS,Tarifa,Cadiz,1,,13000000,b.2.1,PREVIA
RE-000182,PLANTA EÓLICA LA LOMA DEL PANDERO,Tarifa,Cadiz,1,,14300000,b.2.1,PREVIA
RE-000183,P.E. LOMA DE LOS AVIADORES,Tarifa,Cadiz,1,0172/04/CA,6000000,b.2.1,PREVIA
RE-000184,PLANTA EÓLICA CERRO DEL ACEBUCHE,Tarifa,Cadiz,1,,13000000,b.2.1,PREVIA
RE-000185,PLANTA EÓLICA CERRO DEL VIENTO,Tarifa,Cadiz,1,,13650000,b.2.1,PREVIA
RE-000186,PLANTA EÓLICA LA VEGA,Tarifa,Cadiz,1,,8650000,b.2.1,PREVIA
RE-000187,PLANTA EÓLICA LOMA DEL POLEAR,Tarifa,Cadiz,1,,14300000,b.2.1,PREVIA
RE-000188,PLANTA EÓLICA LA PALMOSILLA,Tarifa,Cadiz,1,,11050000,b.2.1,PREVIA
RE-000198,PLANTA EÓLICA LA HIGUERA,Tarifa,Cadiz,1,,14300000,b.2.1,PREVIA
RE-000585,P. E. EL CABRITO,Tarifa,Cadiz,1,,30000000,b.2.1,DEFINITIVA
RE-000741,PARQUE EOLICO LOS NAVEROS,Conil de la Frontera,Cadiz,1,,24900000,b.2.1,PREVIA
RE-000742,PARQUE EOLICO EL LANCHAR,Conil de la Frontera,Cadiz,1,,24600000,b.2.1,PREVIA
RE-000743,PARQUE EOLICO LOS ESCOBONES,Conil de la Frontera,Cadiz,1,,24600000,b.2.1,PREVIA
RE-000748,ALGODONALES,Algodonales,Cadiz,1,,5000000,,PREVIA
RE-000749,PARQUE EOLICO SANTA CORACHA,Barrios (Los),Cadiz,1,,29040000,b.2.1,PREVIA
RE-000751,PLANTA MIRAMENTO,Medina-Sidonia,Cadiz,1,,8048000,,PREVIA
RE-000765,PARQUE EOLICO VILLEGAS,Barrios (Los),Cadiz,1,,10800000,b.2.1,PREVIA
RE-000834,CENTRAL HIDROELECTRICA DE BORNOS,Bornos,Cadiz,1,0031/99/CA,4640000,b.4,DEFINITIVA
RE-000868,P.E. LA ESE,Tarifa,Cadiz,1,RGRE/54/99/CA,1650000,b.2.1,DEFINITIVA
RE-000991,PARQUE EOLICO LOS LANCES,Tarifa,Cadiz,1,RGRE/14/00/CA,10680000,b.2.1,DEFINITIVA
RE-000994,PLANTA EOLICA DE P.E.E.S.A.,Tarifa,Cadiz,1,RGRE/12/00/CA,6000000,b.2.1,DEFINITIVA
RE-001060,P.E. TAHIVILLA DESARROLLOS EÓLICOS DE TARIFA,Tarifa,Cadiz,1,0002/98/CA,30000000,b.2.1,DEFINITIVA
RE-001137,PARQUE EOLICO TARIFA,Tarifa,Cadiz,1,,1380000,b.2.1,DEFINITIVA
RE-001225,CERAMICA JEREZ,Jerez de la Frontera,Cadiz,1,,1720000,a.1.1,PREVIA
RE-001381,P.E. BUENAVISTA (1ª FASE),Barbate,Cadiz,1,0037/00/CA,7800000,b.2.1,DEFINITIVA
RE-001454,PARQUE EOLICO EL RUEDO,Tarifa,Cadiz,1,,14840000,b.2.1,PREVIA
RE-001455,"PARQUE EOLICO ""CORTIJO DE IRUELAS""",Tarifa,Cadiz,1,0021/05/CA,13600000,b.2.1,DEFINITIVA
RE-001456,PARQUE EOLICO EL GALLEGO,Tarifa,Cadiz,1,,27060000,b.2.1,PREVIA
RE-001457,PARQUE EOLICO LA MANGA,Tarifa,Cadiz,1,,18480000,b.2.1,PREVIA
RE-001458,PARQUE EOLICO RIO ALMODOVAR,Tarifa,Cadiz,1,,16500000,b.2.1,PREVIA
RE-001594,JUANJO,Arcos de la Frontera,Cadiz,1,RGRE/57/00/CA,1966000,a.1.1,DEFINITIVA
RE-001602,P. E. MONTEAHUMADA (Ampliación 16/12/2002),Tarifa,Cadiz,1,RGRE/67/00/CA,5490000,b.2.1,DEFINITIVA
RE-001689,EDAR GUADALETE,Jerez de la Frontera,Cadiz,1,RGRE/05/00/CA,469000,b.7.2,DEFINITIVA
RE-001690,P.E. PEDREGOSO A,Tarifa,Cadiz,1,RGRE/073/00/CA,14850000,b.2.1,DEFINITIVA
RE-001691,P.E . PEDREGOSO B,Tarifa,Cadiz,1,RGRE/074/00/CA,14850000,b.2.1,DEFINITIVA
RE-001692,P.E. PEDREGOSO D,Tarifa,Cadiz,1,RGRE/075/00/CA,14850000,b.2.1,DEFINITIVA
RE-001901,EL HINOJAL,Tarifa,Cadiz,1,RGRE/006/00/CA,660000,b.2.1,DEFINITIVA
